2014-03-14T02:00:00.000Z,447.9,481.73,233.08,2.09,0.67,631.78,684.21,231.71,2.98,0.81,481.98,522.36,232.98,2.25,0.44
2014-03-14T03:00:00.000Z,1335.82,1400.87,231.21,6.06,0.95,1885.76,2009.41,230.82,8.71,0.94,1463.43,1536.87,232.25,6.62,0.94
2014-03-14T04:00:00.000Z,1429.57,1532.26,229.51,6.68,0.93,1955.6,2129.37,228.8,9.31,0.92,1539.74,1647.67,230.86,7.14,0.93
2014-03-14T05:00:00.000Z,213.06,230.28,230.47,1,0.63,305.2,331.33,229.85,1.45,0.77,221.98,245.77,232.65,1.06,0.32
2014-03-14T06:00:00.000Z,1431.16,1523.29,230.78,6.59,0.94,1949.15,2125.76,227.12,9.34,0.92,1493.23,1598.1,230.17,6.92,0.93
2014-03-14T07:00:00.000Z,92.11,105.17,232.27,0.46,0.55,127.34,145.21,229.24,0.64,0.76,85.81,105.29,230.66,0.45,0.24
2014-03-14T08:00:00.000Z,9.67,18.11,234.64,0.08,0.53,18.16,23.71,232.59,0.1,0.77,3.59,17.23,232.64,0.07,0.21
2014-03-14T09:00:00.000Z,10.22,18.67,234.35,0.08,0.55,19,24.24,232.85,0.1,0.78,3.65,17.32,233.42,0.07,0.21
2014-03-14T10:00:00.000Z,10.14,18.58,233.31,0.08,0.55,18.57,23.83,232.13,0.1,0.78,3.7,17.35,233.84,0.07,0.21
2014-03-14T11:00:00.000Z,10.22,18.68,233.88,0.08,0.55,18.82,24,233.45,0.1,0.78,3.58,17.32,233.32,0.07,0.21
2014-03-14T12:00:00.000Z,9.99,18.46,233.63,0.08,0.54,18.36,23.58,232.13,0.1,0.78,3.61,17.28,232.76,0.07,0.21
2014-03-14T13:00:00.000Z,361.98,388.87,232.71,1.68,0.67,517.82,561.83,232.16,2.42,0.82,377.13,416.48,231.8,1.79,0.38
2014-03-14T14:00:00.000Z,11.09,18.71,231.24,0.08,0.59,18.06,23.61,230.11,0.1,0.76,3.63,17.12,231.45,0.07,0.21
2014-03-14T15:00:00.000Z,11.14,18.84,231.41,0.08,0.59,18.28,23.67,231.06,0.1,0.77,3.4,17.01,229.63,0.07,0.2
2014-03-14T16:00:00.000Z,10.97,18.82,233.8,0.08,0.58,18.2,23.51,230.69,0.1,0.77,3.5,17.05,229.76,0.07,0.21
2014-03-14T17:00:00.000Z,10.74,18.58,232.26,0.08,0.58,17.6,23,228.92,0.1,0.76,3.48,17.01,229.32,0.07,0.2
2014-03-14T18:00:00.000Z,10.54,18.35,232.82,0.08,0.57,17.61,22.8,227.59,0.1,0.77,3.49,17.07,230.5,0.07,0.2
2014-03-14T19:00:00.000Z,252.5,268.05,231.7,1.17,0.65,354.04,385.3,227.63,1.71,0.8,249.74,273.04,228.16,1.2,0.34
2014-03-14T20:00:00.000Z,710.08,751.03,231.84,3.26,0.74,960.99,1054.07,226.25,4.69,0.85,717.65,770.26,229.47,3.37,0.58
2014-03-14T21:00:00.000Z,1422.96,1517.43,229.31,6.62,0.94,1884.61,2080.73,225.86,9.21,0.91,1461.33,1564.02,228.33,6.85,0.93
2014-03-14T22:00:00.000Z,159.35,177.24,233.52,0.76,0.58,219.29,247.25,229.17,1.09,0.79,154.75,180.84,230.61,0.8,0.28
2014-03-14T23:00:00.000Z,10,18.51,233.55,0.08,0.54,18.18,23.76,231.12,0.1,0.76,3.58,17.31,232.8,0.07,0.21
2014-03-15T00:00:00.000Z,9.9,18.38,233.82,0.08,0.54,18.04,23.57,231.8,0.1,0.77,3.59,17.28,232.99,0.07,0.21
2014-03-15T01:00:00.000Z,10.26,18.72,234.16,0.08,0.55,18.9,24.17,232.53,0.1,0.78,3.65,17.33,233.6,0.07,0.21
2014-03-15T02:00:00.000Z,10.27,18.75,234.27,0.08,0.55,18.94,24.13,232.86,0.1,0.78,3.72,17.39,234.36,0.07,0.21
2014-03-15T03:00:00.000Z,330.23,355.54,234.14,1.53,0.64,473.11,508.96,232.68,2.2,0.82,356.15,387.02,233.27,1.66,0.38
2014-03-15T04:00:00.000Z,175.2,193.4,234.33,0.84,0.59,247.08,270.91,232.48,1.18,0.8,182.27,205.71,234.01,0.88,0.3
2014-03-15T05:00:00.000Z,9.8,18.27,234.07,0.08,0.54,18.13,23.53,232.99,0.1,0.77,3.78,17.32,233.67,0.07,0.22
2014-03-15T06:00:00.000Z,9.18,17.68,233.67,0.08,0.52,16.9,22.46,231.2,0.1,0.75,3.6,17.08,230.95,0.07,0.21
2014-03-15T07:00:00.000Z,9.22,17.74,233.75,0.08,0.52,16.92,22.45,231.65,0.1,0.75,3.71,17.13,231.45,0.07,0.22
2014-03-15T08:00:00.000Z,9.04,17.51,233.31,0.07,0.52,16.7,22.11,229.35,0.1,0.76,3.78,17.16,231.85,0.07,0.22
2014-03-15T09:00:00.000Z,9.08,17.54,233.42,0.08,0.52,16.54,21.87,228.18,0.1,0.76,3.8,17.24,232.91,0.07,0.22
2014-03-15T10:00:00.000Z,17.26,26.04,232.53,0.11,0.53,31.18,37.93,229.51,0.17,0.76,12.46,26.6,233.58,0.11,0.23
2014-03-15T11:00:00.000Z,9.28,17.72,231.71,0.08,0.52,16.63,22.14,228.61,0.1,0.75,3.57,17.04,230.15,0.07,0.21
2014-03-15T12:00:00.000Z,9.23,17.65,230.77,0.08,0.52,16.41,21.93,228.5,0.1,0.75,3.52,17.05,230.25,0.07,0.21
2014-03-15T13:00:00.000Z,9.52,18.11,234.37,0.08,0.53,17.34,22.66,231.4,0.1,0.77,3.5,17.08,230.48,0.07,0.2
2014-03-15T14:00:00.000Z,9.5,18.07,233.19,0.08,0.53,17.24,22.65,232.74,0.1,0.76,3.55,17.2,232.2,0.07,0.21
2014-03-15T15:00:00.000Z,9.81,18.45,234.03,0.08,0.53,17.15,22.34,231.95,0.1,0.77,3.47,17.14,230.82,0.07,0.2
2014-03-15T16:00:00.000Z,9.53,18.16,234.75,0.08,0.52,16.86,22.01,229.02,0.1,0.77,3.45,17.05,230.06,0.07,0.2
2014-03-15T17:00:00.000Z,9.04,17.42,228.75,0.08,0.52,15.94,21.38,228.94,0.09,0.75,3.37,16.96,229.21,0.07,0.2
2014-03-15T18:00:00.000Z,8.4,16.8,230.52,0.07,0.5,15.02,20.49,225.56,0.09,0.73,3.53,16.98,230.17,0.07,0.21
2014-03-15T19:00:00.000Z,97.19,107.98,230.77,0.47,0.54,144.22,156.7,228.92,0.68,0.75,100.1,116.2,231.55,0.5,0.26
2014-03-15T20:00:00.000Z,1326.21,1394.21,228.86,6.09,0.95,1805.58,1943.91,227.99,8.53,0.93,1418.15,1481.21,230.76,6.42,0.96
2014-03-15T21:00:00.000Z,1428.18,1529.1,229.23,6.67,0.93,1938.52,2109.77,229.68,9.19,0.92,1537.75,1638.22,232.09,7.06,0.94
2014-03-15T22:00:00.000Z,618.14,676.62,230.55,2.97,0.7,856.81,938.1,230.24,4.09,0.82,679.02,739.4,231.32,3.21,0.52
2014-03-15T23:00:00.000Z,14.78,21.94,234.23,0.09,0.56,20.21,26.85,233.07,0.11,0.76,6.11,20.94,233.29,0.08,0.21
2014-03-16T00:00:00.000Z,11.17,18.93,234.36,0.08,0.59,18.25,23.66,234.37,0.1,0.77,3.63,17.31,233.89,0.07,0.21
2014-03-16T01:00:00.000Z,11.5,19.21,234.17,0.08,0.6,18.98,24.16,234.03,0.1,0.79,3.59,17.31,233.77,0.07,0.21
2014-03-16T02:00:00.000Z,10.95,18.69,232.51,0.08,0.59,42,65.97,232.56,0.28,0.67,3.62,17.24,233.02,0.07,0.21
2014-03-16T03:00:00.000Z,470.37,508.41,231.06,2.23,0.69,690.35,758.19,230.8,3.32,0.76,514.01,559.25,231,2.44,0.46
2014-03-16T04:00:00.000Z,9.74,18.01,230.6,0.08,0.54,23.75,33.6,230.89,0.15,0.74,3.61,17.21,232.19,0.07,0.21
2014-03-16T05:00:00.000Z,9.88,18.22,231.41,0.08,0.54,55.7,89.48,231.47,0.39,0.62,3.62,17.26,232.72,0.07,0.21
2014-03-16T06:00:00.000Z,10.07,18.75,233.85,0.08,0.54,55.91,90.93,232.11,0.39,0.61,3.47,17.31,232.52,0.07,0.2
2014-03-16T07:00:00.000Z,1229.01,1298.44,228.83,5.68,0.92,1707.94,1844.86,225.86,8.18,0.91,1322.43,1395.17,228.37,6.12,0.91
2014-03-16T08:00:00.000Z,386.87,415.61,233.26,1.81,0.69,545.3,597.6,228.56,2.63,0.82,399.37,442.44,230.36,1.94,0.4
2014-03-16T09:00:00.000Z,11.54,19.23,234,0.08,0.6,18.6,23.78,228.76,0.1,0.78,3.72,17.26,233.09,0.07,0.22
2014-03-16T10:00:00.000Z,11.03,18.86,234.57,0.08,0.58,17.99,23.41,229.38,0.1,0.77,3.59,17.21,232.56,0.07,0.21
2014-03-16T11:00:00.000Z,10.94,18.65,231.73,0.08,0.59,17.26,22.68,226.2,0.1,0.76,3.54,17.1,230.92,0.07,0.21
2014-03-16T12:00:00.000Z,16.95,28.14,230.5,0.12,0.6,24.33,32.71,228.27,0.13,0.77,9.79,26.81,231.02,0.1,0.2
2014-03-16T13:00:00.000Z,9.87,18.28,231.98,0.08,0.54,17.86,23.14,228.7,0.1,0.77,3.34,16.96,228.71,0.07,0.2
2014-03-16T14:00:00.000Z,47.03,57.55,228.31,0.26,0.55,69.74,79.96,228.66,0.35,0.77,43.24,58.72,232.21,0.25,0.22
2014-03-16T15:00:00.000Z,9.37,17.8,229.33,0.08,0.53,16.55,22.16,226.69,0.1,0.75,3.39,17.14,230.98,0.07,0.2
2014-03-16T16:00:00.000Z,426.9,461.21,231.97,2.02,0.68,566.9,629.24,226.75,2.79,0.8,432.33,471.41,231.77,2.05,0.42
2014-03-16T17:00:00.000Z,142.99,155.72,230.48,0.68,0.6,200.21,220.97,226.78,0.99,0.76,138.25,156.8,228.91,0.68,0.28
2014-03-16T18:00:00.000Z,780.23,812.94,232.12,3.52,0.77,1103.84,1188.2,227.89,5.22,0.85,808.39,859.68,229.02,3.76,0.64
2014-03-16T19:00:00.000Z,1394.77,1477.96,230.25,6.42,0.94,1925.71,2100.41,228.36,9.2,0.92,1459.01,1567.46,228.38,6.86,0.93
2014-03-16T20:00:00.000Z,296.31,324.55,232.2,1.42,0.61,423.53,465.41,230.82,2.02,0.77,314.86,352.92,230.17,1.55,0.34
2014-03-16T21:00:00.000Z,9.78,18.63,233.52,0.08,0.52,17.52,24.06,231.88,0.1,0.73,2.98,17.22,230.99,0.07,0.17
2014-03-16T22:00:00.000Z,10.18,19.1,234.48,0.08,0.53,17.67,24.24,233.56,0.1,0.73,3.13,17.36,233.18,0.07,0.18
2014-03-16T23:00:00.000Z,10.09,18.56,234.04,0.08,0.54,18.71,24.6,233.78,0.11,0.76,3.49,17.32,233.5,0.07,0.2
2014-03-17T00:00:00.000Z,10.38,18.89,233.86,0.08,0.55,19.12,24.85,233.9,0.11,0.77,3.51,17.33,233.5,0.07,0.2
2014-03-17T01:00:00.000Z,9.9,18.27,234.64,0.08,0.54,18.87,24.58,234.31,0.1,0.77,3.62,17.3,233.61,0.07,0.21
2014-03-17T02:00:00.000Z,9.58,17.99,235.05,0.08,0.53,18.01,24.03,234.41,0.1,0.75,3.72,17.33,234.17,0.07,0.21
2014-03-17T03:00:00.000Z,503.17,534.57,233.19,2.31,0.68,739.01,790.34,233.5,3.39,0.83,550.24,593.45,232.98,2.55,0.47
2014-03-17T04:00:00.000Z,1281.19,1356.67,228.29,5.94,0.94,1887.52,2004.29,229.61,8.73,0.94,1453.47,1537.95,229.3,6.71,0.95
2014-03-17T05:00:00.000Z,605.31,647.6,231.59,2.83,0.72,852.59,925.2,229.97,4.07,0.85,644.09,695.68,230.35,3.03,0.52
2014-03-17T06:00:00.000Z,9.78,18.06,233.67,0.08,0.54,19.44,24.74,230.49,0.11,0.79,3.53,17.15,231.42,0.07,0.21
2014-03-17T07:00:00.000Z,9.56,17.93,234.2,0.08,0.53,18.89,24.49,231.24,0.11,0.77,3.53,17.19,232.07,0.07,0.21
2014-03-17T08:00:00.000Z,9.56,17.93,235.25,0.08,0.53,18.99,24.45,228.96,0.11,0.78,3.59,17.3,233.4,0.07,0.21
2014-03-17T09:00:00.000Z,9.82,18.09,233.53,0.08,0.54,19.3,24.72,231.28,0.11,0.78,3.7,17.35,234.1,0.07,0.21
2014-03-17T10:00:00.000Z,10.16,18.46,233.07,0.08,0.55,19.29,24.73,232.6,0.11,0.78,3.64,17.32,233.68,0.07,0.21
2014-03-17T11:00:00.000Z,10.36,18.76,234.3,0.08,0.55,19.21,24.52,233.07,0.11,0.78,3.6,17.37,234.25,0.07,0.21
2014-03-17T12:00:00.000Z,1012.37,1064.51,230.29,4.64,0.86,1454.7,1554.8,229.91,6.78,0.9,1101.41,1166.54,229.96,5.08,0.78
2014-03-17T13:00:00.000Z,336.21,369.22,231.84,1.62,0.63,472.85,513.37,231.48,2.23,0.8,372.06,406.1,232.84,1.74,0.38
2014-03-17T14:00:00.000Z,9.84,18.27,233.56,0.08,0.54,18.17,23.67,232.97,0.1,0.77,3.58,17.25,232.82,0.07,0.21
2014-03-17T15:00:00.000Z,9.68,18.13,234.6,0.08,0.53,18.03,23.63,232.7,0.1,0.76,3.62,17.23,232.66,0.07,0.21
2014-03-17T16:00:00.000Z,10.19,18.6,234.77,0.08,0.55,19.37,24.79,232.15,0.11,0.78,3.55,17.24,232.38,0.07,0.21
2014-03-17T17:00:00.000Z,1230.78,1297.86,227.46,5.72,0.93,1751.44,1888.84,227.43,8.31,0.92,1317.24,1403.22,227.46,6.18,0.9
2014-03-17T18:00:00.000Z,1281.87,1386.79,226.38,6.13,0.9,1786.08,1961.79,226.45,8.68,0.9,1374.26,1494.42,226.49,6.6,0.87
2014-03-17T19:00:00.000Z,9.46,17.66,229.78,0.08,0.54,18.3,24,229.93,0.1,0.76,3.42,17.15,231.07,0.07,0.2
2014-03-17T20:00:00.000Z,479.57,504.32,231.02,2.2,0.68,668.09,723.71,226.63,3.18,0.83,488.56,525.23,229.5,2.28,0.46
2014-03-17T21:00:00.000Z,715.32,762.14,231,3.34,0.98,992.13,1071.6,228.8,4.68,0.86,769.73,820.51,230.99,3.54,0.59
2014-03-17T22:00:00.000Z,11.35,18.94,233.65,0.08,0.6,20.03,25.2,230.58,0.11,0.8,3.52,17.17,231.73,0.07,0.21
2014-03-17T23:00:00.000Z,11.55,19.13,233.24,0.08,0.6,19.67,25.07,232.19,0.11,0.78,3.47,17.13,231.69,0.07,0.2
2014-03-18T00:00:00.000Z,11.73,19.39,233.2,0.08,0.6,19.61,25.19,233.85,0.11,0.78,3.56,17.22,232.7,0.07,0.21
2014-03-18T01:00:00.000Z,11.61,19.22,233.84,0.08,0.6,19.77,25.21,234.02,0.11,0.78,3.58,17.22,232.99,0.07,0.21
2014-03-18T02:00:00.000Z,19.95,27.69,233.98,0.12,0.61,34.01,40.18,234.78,0.17,0.79,13.33,27.49,233.38,0.11,0.22
2014-03-18T03:00:00.000Z,1310.77,1372.07,231.32,5.93,0.96,1932.93,2036.42,232.96,8.74,0.95,1489.28,1562.07,231.56,6.75,0.95
2014-03-18T04:00:00.000Z,1385.16,1486.39,229.66,6.47,0.93,1983.67,2137.73,229.81,9.3,0.93,1542.08,1657.17,229.52,7.22,0.93
2014-03-18T05:00:00.000Z,138.38,155.09,233.95,0.67,0.58,204.59,225.29,232.14,0.98,0.8,143.79,168.15,232.8,0.73,0.28
2014-03-18T06:00:00.000Z,11.73,20.98,233.12,0.09,0.55,21.47,27.61,230.25,0.12,0.79,5.34,19.97,231.85,0.08,0.21
2014-03-18T07:00:00.000Z,9.98,18.27,232.22,0.08,0.55,19.14,24.57,229.81,0.11,0.78,3.41,17.11,230.81,0.07,0.2
2014-03-18T08:00:00.000Z,10.23,18.56,233.12,0.08,0.55,19.23,24.59,229.86,0.11,0.78,3.5,17.21,232.08,0.07,0.2
2014-03-18T09:00:00.000Z,10.37,18.8,233.92,0.08,0.55,18.55,23.72,229.28,0.1,0.78,3.57,17.33,233.32,0.07,0.21
2014-03-18T10:00:00.000Z,10.33,18.78,232.73,0.08,0.55,18.41,23.72,228.05,0.1,0.78,3.49,17.26,232.43,0.07,0.2
2014-03-18T11:00:00.000Z,343.7,372.85,231.6,1.62,0.64,515.27,558.54,230.39,2.42,0.81,367.59,413.02,230.76,1.81,0.37
2014-03-18T12:00:00.000Z,9.64,17.99,229.62,0.08,0.54,17.4,23.23,231.42,0.1,0.75,3.44,17.18,231.73,0.07,0.2
2014-03-18T13:00:00.000Z,586.84,616.46,231.41,2.68,0.72,869.75,927.22,230.73,4.02,0.84,635.45,682.77,229.94,2.98,0.53
2014-03-18T14:00:00.000Z,1405.28,1468.22,232.01,6.33,0.96,1944.26,2115.11,227.75,9.29,0.92,1425.89,1528.38,229.62,6.66,0.93
2014-03-18T15:00:00.000Z,452.74,477.74,231.22,2.08,0.83,642.39,696.61,228.64,3.05,0.81,467.4,508.57,228.8,2.22,0.44
2014-03-18T16:00:00.000Z,1424.29,1507.94,230.3,6.55,0.94,1948.17,2128.1,227.44,9.36,0.92,1474.47,1582.14,229.28,6.9,0.93
2014-03-18T17:00:00.000Z,1505.36,1635.22,228.07,7.17,0.92,1988.12,2224.28,224.73,9.9,0.89,1546.95,1693.08,227.4,7.45,0.91
2014-03-18T18:00:00.000Z,936.9,1018.66,229.15,4.48,0.79,1282.2,1439.95,225.62,6.41,0.84,941.67,1064.74,225.33,4.73,0.62
2014-03-18T19:00:00.000Z,11.02,18.65,231.93,0.08,0.59,18.5,24.1,229.95,0.1,0.77,3.23,16.81,227.86,0.07,0.19
2014-03-18T20:00:00.000Z,1005.35,1067.82,230.7,4.64,0.85,1418.2,1530.62,229.37,6.68,0.88,1080.12,1151.42,228.37,5.04,0.74
2014-03-18T21:00:00.000Z,826.57,890.37,232.18,3.86,0.76,1109.61,1229.01,229.26,5.42,0.85,845.83,921.72,230.44,4.02,0.6
2014-03-18T22:00:00.000Z,10.12,18.39,233.18,0.08,0.55,19.61,25.01,233.06,0.11,0.78,3.45,17.32,233.3,0.07,0.2
2014-03-18T23:00:00.000Z,10.33,19.01,232.95,0.08,0.54,18.83,24.85,233.1,0.11,0.76,3.24,17.39,232.76,0.07,0.19
2014-03-19T00:00:00.000Z,10.16,18.43,232.57,0.08,0.55,19.66,25.12,233.14,0.11,0.78,3.53,17.26,232.49,0.07,0.2
2014-03-19T01:00:00.000Z,10.13,18.46,233.53,0.08,0.55,19.59,25.1,233.72,0.11,0.78,3.6,17.31,233.26,0.07,0.21
2014-03-19T02:00:00.000Z,10.09,18.4,233.53,0.08,0.55,19.66,25.16,233.71,0.11,0.78,3.56,17.31,233.15,0.07,0.21
2014-03-19T03:00:00.000Z,442.34,467.39,231.33,2.04,0.69,669.43,707.46,232.54,3.07,0.84,494.86,527.89,231.56,2.3,0.47
2014-03-19T04:00:00.000Z,1320.78,1436.34,225.14,6.38,0.92,1910.35,2045.14,229.28,8.92,0.93,1537.01,1636.86,230.34,7.11,0.94
2014-03-19T05:00:00.000Z,573.46,628.31,227.18,2.79,0.7,807.13,878.59,229.41,3.85,0.83,634.57,687.68,231.86,2.99,0.5
2014-03-19T06:00:00.000Z,1443.78,1542.88,229.57,6.72,0.94,1982.87,2169.92,227.58,9.54,0.91,1517.21,1637.93,229.04,7.15,0.93
2014-03-19T07:00:00.000Z,16.65,24.58,233.39,0.11,0.6,27.86,34.47,231.91,0.15,0.78,8.76,22.77,230.55,0.1,0.2
2014-03-19T08:00:00.000Z,11.44,18.99,232.72,0.08,0.6,19.21,24.7,232.14,0.11,0.78,3.41,17.01,230.48,0.07,0.2
2014-03-19T09:00:00.000Z,11.41,18.94,231.98,0.08,0.6,19.12,24.65,231.8,0.11,0.78,3.46,17.04,230.82,0.07,0.2
2014-03-19T10:00:00.000Z,11.56,19.11,232.67,0.08,0.6,19.42,24.9,232.22,0.11,0.78,3.55,17.11,231.79,0.07,0.21
2014-03-19T11:00:00.000Z,11.66,19.22,233.15,0.08,0.61,19.46,24.91,231.73,0.11,0.78,3.55,17.18,232.58,0.07,0.21
2014-03-19T12:00:00.000Z,11.15,18.72,231.55,0.08,0.59,18.6,24.4,231.71,0.11,0.76,3.48,17.06,231.1,0.07,0.2
2014-03-19T13:00:00.000Z,259.38,279.27,232.65,1.2,0.65,370.22,402.44,231.25,1.74,0.79,269.41,298.86,231.74,1.29,0.33
2014-03-19T14:00:00.000Z,120.12,135.15,232.44,0.58,0.61,168.29,187.33,229.8,0.81,0.77,120.59,141.85,230.57,0.61,0.26
2014-03-19T15:00:00.000Z,11.03,18.82,232.56,0.08,0.59,17.92,23.6,230.52,0.1,0.76,3.3,17.06,230.36,0.07,0.19
2014-03-19T16:00:00.000Z,11.16,18.99,234.06,0.08,0.59,18.4,23.89,231.39,0.1,0.77,3.41,17.15,231.64,0.07,0.2
2014-03-19T17:00:00.000Z,11,18.93,233.81,0.08,0.58,18.03,23.6,229.56,0.1,0.76,3.16,17.01,228.34,0.07,0.19
2014-03-19T18:00:00.000Z,11.43,19.28,234.03,0.08,0.59,18.6,24.03,231.89,0.1,0.77,3.3,17.14,230.02,0.07,0.19
2014-03-19T19:00:00.000Z,11.31,19.05,233.61,0.08,0.59,18.33,23.61,229.51,0.1,0.78,3.34,17.03,229.8,0.07,0.2
2014-03-19T20:00:00.000Z,397.54,424.25,232.79,1.83,0.69,561.1,615.94,229.79,2.69,0.81,398.71,442.46,228.51,1.94,0.38
2014-03-19T21:00:00.000Z,11.44,19.66,230,0.09,0.58,16.61,23.2,229.61,0.1,0.72,2.87,17.01,228.54,0.07,0.17
2014-03-19T22:00:00.000Z,11.44,19.35,232.21,0.08,0.59,18,23.82,231.82,0.1,0.76,3.2,17.14,230.25,0.07,0.19
2014-03-19T23:00:00.000Z,11.57,19.47,232.82,0.08,0.59,18.18,23.91,232.24,0.1,0.76,3.27,17.25,230.9,0.07,0.19
2014-03-20T00:00:00.000Z,11.53,19.21,233.1,0.08,0.6,18.73,24.11,232.92,0.1,0.78,3.47,17.19,232.25,0.07,0.2
2014-03-20T01:00:00.000Z,11.01,18.78,233.42,0.08,0.59,17.65,23.23,233.33,0.1,0.76,3.53,17.21,232.86,0.07,0.21
2014-03-20T02:00:00.000Z,11.32,19.03,233.35,0.08,0.59,18.47,23.81,233.38,0.1,0.78,3.54,17.24,232.95,0.07,0.21
2014-03-20T03:00:00.000Z,433.99,467.45,232.87,2.03,0.71,646.43,690.67,234.33,2.97,0.84,485.22,528.35,231.76,2.28,0.43
2014-03-20T04:00:00.000Z,1297.29,1376.75,228.95,6.02,0.94,1873.64,2008.84,228.69,8.79,0.93,1434.67,1531.08,229.05,6.68,0.92
2014-03-20T05:00:00.000Z,1440.97,1552.43,229.97,6.75,0.93,2024.44,2198.36,229.78,9.57,0.92,1576.38,1705.98,230.48,7.4,0.92
2014-03-20T06:00:00.000Z,178.39,200.21,233.27,0.87,0.73,258.19,286.39,230.24,1.23,0.8,184.75,217.09,231.19,0.93,0.28
2014-03-20T07:00:00.000Z,9.83,18.18,233.05,0.08,0.54,18.7,24.09,230.29,0.1,0.78,3.25,17.04,229.75,0.07,0.19
2014-03-20T08:00:00.000Z,10.04,18.45,234.38,0.08,0.54,18.77,24.12,231.08,0.1,0.78,3.45,17.25,232.77,0.07,0.2
2014-03-20T09:00:00.000Z,10.08,18.53,234.89,0.08,0.54,18.73,24.13,233.69,0.1,0.78,3.58,17.36,234.29,0.07,0.21
2014-03-20T10:00:00.000Z,31.95,42.44,234.48,0.18,0.55,50.61,59.21,234.03,0.25,0.78,27.61,44.16,233.73,0.18,0.21
2014-03-20T11:00:00.000Z,274.78,300.71,232.16,1.3,0.64,402.06,434.36,232.17,1.86,0.78,303.04,337.93,231.1,1.45,0.33
2014-03-20T12:00:00.000Z,10.13,17.87,230.74,0.08,0.57,16.46,22.35,231.58,0.1,0.74,3.37,16.9,228.95,0.07,0.2
2014-03-20T13:00:00.000Z,10.44,18.28,233.1,0.08,0.57,16.94,22.7,231.71,0.1,0.75,3.4,16.99,230.16,0.07,0.2
2014-03-20T14:00:00.000Z,20.04,25.99,233.27,0.12,0.57,22.67,30.94,231.76,0.13,0.76,8.63,24.93,232.12,0.1,0.2
2014-03-20T15:00:00.000Z,10.08,18.47,233.82,0.08,0.55,18.97,24.54,231.74,0.11,0.77,3.47,17.24,232.57,0.07,0.2
2014-03-20T16:00:00.000Z,9.73,18.15,234.24,0.08,0.54,18.18,24.04,231.52,0.1,0.76,3.49,17.11,231.14,0.07,0.2
2014-03-20T17:00:00.000Z,9.51,17.81,231.28,0.08,0.53,17.48,23.39,229.8,0.1,0.75,3.45,16.97,229.23,0.07,0.2
2014-03-20T18:00:00.000Z,756.94,800.8,232.32,3.46,0.78,1058.79,1156.54,226.95,5.12,0.85,775.48,841.02,228.31,3.7,0.59
2014-03-20T19:00:00.000Z,1456.08,1547.86,230.63,6.71,0.94,1930.95,2129.84,226.18,9.42,0.91,1481.26,1590.03,229,6.94,0.93
2014-03-20T20:00:00.000Z,432.6,476.27,230.23,2.09,0.65,601.4,669.01,227.08,2.95,0.81,452.15,508.36,227.78,2.25,0.4
2014-03-20T21:00:00.000Z,9.69,17.9,231.26,0.08,0.54,18.98,24.48,230.36,0.11,0.77,3.41,17.2,231.95,0.07,0.2
2014-03-20T22:00:00.000Z,10.03,18.31,233.84,0.08,0.55,19.47,24.91,232.79,0.11,0.78,3.6,17.33,233.72,0.07,0.21
2014-03-20T23:00:00.000Z,9.82,18.13,232.94,0.08,0.54,18.63,24.44,232.71,0.11,0.76,3.57,17.27,232.82,0.07,0.21
2014-03-21T00:00:00.000Z,9.74,18.16,233.4,0.08,0.54,18.3,24.32,233.29,0.1,0.75,3.55,17.33,233.17,0.07,0.2
2014-03-21T01:00:00.000Z,9.71,18.04,233.74,0.08,0.54,18.61,24.46,233.82,0.1,0.76,3.6,17.28,233.19,0.07,0.21
2014-03-21T02:00:00.000Z,410.96,444.03,232.79,1.93,0.65,601.16,645.28,233.74,2.77,0.83,457.36,497.39,233.04,2.14,0.42
2014-03-21T03:00:00.000Z,9.8,18.08,233.88,0.08,0.54,19.79,25.2,234.59,0.11,0.78,3.67,17.32,233.69,0.07,0.21
2014-03-21T04:00:00.000Z,1039.62,1096.33,230.19,4.77,0.86,1502.48,1598.6,230.74,6.95,0.9,1159.35,1222.71,230.83,5.31,0.79
2014-03-21T05:00:00.000Z,562.1,605.06,231.06,2.65,0.7,780.79,851.79,228.82,3.74,0.84,598.6,647.82,230.22,2.82,0.5
2014-03-21T06:00:00.000Z,13.36,22.95,230.96,0.09,0.56,22.43,29.46,229.77,0.12,0.78,6.83,22.06,229.57,0.09,0.2
2014-03-21T07:00:00.000Z,11.41,18.94,232.89,0.08,0.6,19.64,25.01,231.78,0.11,0.78,3.38,17.02,230.45,0.07,0.2
2014-03-21T08:00:00.000Z,11.42,19,233.84,0.08,0.6,19.59,25.09,233.84,0.11,0.78,3.5,17.18,232.49,0.07,0.2
2014-03-21T09:00:00.000Z,9.51,17.88,234.23,0.08,0.53,17.53,23.65,234.31,0.1,0.74,3.63,17.3,233.91,0.07,0.21
2014-03-21T10:00:00.000Z,9.11,17.66,235.2,0.08,0.52,17,23.14,234.38,0.1,0.73,3.59,17.24,233.35,0.07,0.21
2014-03-21T11:00:00.000Z,9.25,17.7,233.43,0.08,0.52,16.89,22.99,233.86,0.1,0.73,3.77,17.38,235.09,0.07,0.22
2014-03-21T12:00:00.000Z,275.14,300.6,230.99,1.31,0.6,405.96,440.31,231.85,1.9,0.76,300.82,335.5,232.59,1.45,0.35
2014-03-21T13:00:00.000Z,85.9,99.35,232.96,0.43,0.54,128.82,145.06,232.78,0.63,0.74,85.38,106.88,230.15,0.47,0.24
